Category,Platform Name,Official Website,Referral Link,Notes,Status,Logo,Favicon,Description,Features,capsules,API,scraping_page,Deals
Casino,solcasino,https://solcasino.io,nan,,Existing,logo_solcasino.png,fav_solcasino.png,"Solcasino.io is a top-tier online crypto casino built on the Solana Network, renowned for its diverse and specific gambling and trading integrations. Beyond traditional casino games and sports betting, it uniquely offers CS and NFT collection lootboxes, poker, a lottery, leverage trading, and competitive bonus wars, leveraging Solana's speed for a comprehensive digital experience.","Solana native platform,CS/NFT lootboxes,Integrated leverage trading,Comprehensive sports betting, tarditional casino games, poker and lottery options, bonus wars","Solana,Gambling,Lootboxes,Poker",no,,
Casino,roobet,https://roobet.com,,,Existing,,nan,,,,no,nan,
Casino,7bit,https://7bitcasino.com,,,Existing,,nan,,,,no,nan,
Casino,megadice,https://megadice.com,,,Existing,,nan,,,,no,nan,
Wallets,metamask,https://metamask.io,,,Existing,,nan,,,,no,nan,
Wallets,photon,https://photon-sol.tinyastro.io,,,Existing,,nan,,,,maybe,nan,
Wallets,magic eden,https://wallet.magiceden.io,,,Existing,,nan,,,,no,nan,
Wallets,coinbase,https://wallet.coinbase.com,,,Existing,,nan,,,,yes,nan,
Wallets,solflare,https://solflare.com,,,Existing,,nan,,,,no,nan,
Wallets,jupmobile,https://jup.ag,,,Existing,,nan,,,,no,nan,
Wallets,backpack,https://backpack.app,,,Existing,,nan,,,,no,nan,
Wallets,trust,https://trustwallet.com,,,Existing,,nan,,,,no,nan,
Wallets,trezor,https://trezor.io,,,Existing,,nan,,,,no,nan,
Wallets,bitgetwallet,https://web3.bitget.com,,,Existing,,nan,,,,no,nan,
Wallets,ledger,https://www.ledger.com,,,Existing,,nan,,,,no,nan,
Wallets,bravewallet,https://brave.com/wallet,,,Existing,,nan,,,,no,nan,
Wallets,ethereum wallet,https://ethereum.org/wallets,,,Existing,,nan,,,,no,nan,
Wallets,xverse,https://www.xverse.app,,,Existing,,nan,,,,no,nan,
Wallets,okx wallet,https://www.okx.com/web3,,,Existing,,nan,,,,no,nan,
Wallets,glow,https://glow.app,,,Existing,,nan,,,,no,nan,
Wallets,exodus,https://www.exodus.com,,,Existing,,nan,,,,no,nan,
Wallets,binance,https://www.binance.com/en/wallet-direct,,,Existing,,nan,,,,yes,nan,
Wallets,unisat,https://unisat.io,,,Existing,,nan,,,,no,nan,
Wallets,rainbow,https://rainbow.me,,,Existing,,nan,,,,no,nan,
Wallets,seiglobal,https://sei.io,,,Existing,,nan,,,,no,nan,
Wallets,bitski,https://www.bitski.com,,,Existing,,nan,,,,no,nan,
Wallets,abstract,https://abs.xyz,,,Existing,,nan,,,,no,nan,
